-0.899955, -0.899957, -0.899959, -0.899957, -0.899947, -0.899921, -0.89987, -0.899785, -0.899652, -0.899457, -0.899186, -0.898819, -0.898339, -0.897724, -0.896951, -0.895995, -0.894832, -0.893432, -0.891767, -0.889806, -0.887515, -0.884861, -0.881808, -0.878319, -0.874356, -0.869878, -0.864845, -0.859214, -0.852943, -0.845988, -0.838303, -0.829843, -0.820562, -0.810414, -0.799353, -0.787331, -0.774304, -0.760225, -0.745049, -0.728733, -0.711235, -0.692512, -0.672527, -0.651243, -0.628625, -0.604643, -0.579269, -0.552478, -0.524252, -0.494574, -0.463436, -0.430832, -0.396764, -0.361239, -0.324273, -0.285888, -0.246112, -0.204986, -0.162554, -0.118874, -0.0740102, -0.0280382, 0.0189565, 0.0668782, 0.11562, 0.165065, 0.215083, 0.265536, 0.316272, 0.367128, 0.417933, 0.468502, 0.51864, 0.568143, 0.616798, 0.664383, 0.710666, 0.755411, 0.798373, 0.839305, 0.877953, 0.914065, 0.947385, 0.97766, 1.00464, 1.02808, 1.04773, 1.06338, 1.0748, 1.08178, 1.08415, 1.08172, 1.07436, 1.06193, 1.04435, 1.02153, 0.993454, 0.960105, 0.92152, 0.877768, 0.82896, 0.775248, 0.716826, 0.653933, 0.586854, 0.515917, 0.441495, 0.364008, 0.283917, 0.201727, 0.117982, 0.0332631, -0.051813, -0.1366, -0.220425, -0.302595, -0.382399, -0.459118, -0.532031, -0.600418, -0.663574, -0.720812, -0.771472, -0.814931, -0.850614, -0.877994, -0.896612, -0.906077, 
-0.898768, -0.89877, -0.898772, -0.89877, -0.89876, -0.898734, -0.898683, -0.898597, -0.898465, -0.89827, -0.897999, -0.897633, -0.897153, -0.896539, -0.895767, -0.894812, -0.89365, -0.892253, -0.89059, -0.88863, -0.886343, -0.883692, -0.880643, -0.877158, -0.873199, -0.868727, -0.8637, -0.858076, -0.851813, -0.844866, -0.837191, -0.828741, -0.819472, -0.809337, -0.798289, -0.786282, -0.773271, -0.759209, -0.744053, -0.727757, -0.71028, -0.691581, -0.671621, -0.650363, -0.627774, -0.603821, -0.578478, -0.551721, -0.52353, -0.49389, -0.46279, -0.430226, -0.396201, -0.360721, -0.323801, -0.285463, -0.245737, -0.204662, -0.162283, -0.118657, -0.0738496, -0.027935, 0.0190011, 0.0668629, 0.115544, 0.164927, 0.214883, 0.265273, 0.315945, 0.366738, 0.41748, 0.467985, 0.51806, 0.567502, 0.616097, 0.663622, 0.709847, 0.754536, 0.797444, 0.838325, 0.876925, 0.912992, 0.94627, 0.976507, 1.00345, 1.02686, 1.04649, 1.06212, 1.07352, 1.0805, 1.08286, 1.08044, 1.07308, 1.06067, 1.04311, 1.02032, 0.992281, 0.958974, 0.920437, 0.87674, 0.827992, 0.774347, 0.715998, 0.653184, 0.586189, 0.51534, 0.441011, 0.363621, 0.28363, 0.201543, 0.117902, 0.0332897, -0.05168, -0.136361, -0.220081, -0.302148, -0.381852, -0.458476, -0.531297, -0.599599, -0.662676, -0.719842, -0.770439, -0.813845, -0.849482, -0.876829, -0.895423, -0.904876, 
-0.897354, -0.897356, -0.897357, -0.897356, -0.897346, -0.897319, -0.897269, -0.897183, -0.897051, -0.896857, -0.896586, -0.89622, -0.895741, -0.895127, -0.894356, -0.893404, -0.892243, -0.890847, -0.889187, -0.887231, -0.884946, -0.882299, -0.879254, -0.875775, -0.871822, -0.867356, -0.862337, -0.856721, -0.850467, -0.84353, -0.835866, -0.827429, -0.818173, -0.808053, -0.797021, -0.785033, -0.77204, -0.758, -0.742865, -0.726594, -0.709142, -0.690471, -0.67054, -0.649314, -0.626758, -0.602841, -0.577535, -0.550818, -0.522668, -0.493071, -0.462018, -0.429502, -0.395527, -0.360099, -0.323234, -0.284953, -0.245286, -0.204271, -0.161955, -0.118394, -0.0736524, -0.0278057, 0.019061, 0.066852, 0.115461, 0.164771, 0.214653, 0.264968, 0.315566, 0.366284, 0.41695, 0.46738, 0.517382, 0.56675, 0.615272, 0.662727, 0.708884, 0.753507, 0.796352, 0.837171, 0.875715, 0.911728, 0.944957, 0.975149, 1.00205, 1.02543, 1.04503, 1.06063, 1.07202, 1.07899, 1.08134, 1.07892, 1.07158, 1.05919, 1.04165, 1.0189, 0.990898, 0.957641, 0.919161, 0.875528, 0.826853, 0.773287, 0.715025, 0.652304, 0.585408, 0.514664, 0.440445, 0.36317, 0.283298, 0.201332, 0.117815, 0.0333278, -0.0515161, -0.136072, -0.219668, -0.301613, -0.381199, -0.457709, -0.530423, -0.598624, -0.661607, -0.718688, -0.76921, -0.812551, -0.848136, -0.875442, -0.894009, -0.903448, 
-0.895681, -0.895682, -0.895684, -0.895683, -0.895672, -0.895646, -0.895596, -0.89551, -0.895378, -0.895184, -0.894914, -0.894549, -0.894071, -0.893458, -0.892688, -0.891737, -0.890579, -0.889185, -0.887527, -0.885574, -0.883294, -0.880652, -0.877612, -0.874138, -0.870192, -0.865734, -0.860723, -0.855118, -0.848875, -0.84195, -0.834299, -0.825876, -0.816637, -0.806534, -0.795522, -0.783554, -0.770584, -0.756567, -0.741459, -0.725216, -0.707795, -0.689156, -0.66926, -0.648071, -0.625554, -0.601679, -0.576417, -0.549746, -0.521646, -0.4921, -0.461101, -0.428642, -0.394726, -0.35936, -0.322559, -0.284345, -0.244747, -0.203804, -0.161562, -0.118076, -0.073413, -0.0276463, 0.0191386, 0.0668462, 0.11537, 0.164594, 0.214389, 0.264617, 0.315126, 0.365755, 0.416333, 0.466675, 0.516589, 0.565871, 0.614309, 0.661681, 0.707757, 0.752302, 0.795072, 0.83582, 0.874296, 0.910247, 0.943418, 0.973557, 1.00041, 1.02375, 1.04332, 1.05889, 1.07026, 1.07721, 1.07957, 1.07715, 1.06982, 1.05745, 1.03994, 1.01723, 0.989278, 0.956078, 0.917665, 0.874109, 0.825519, 0.772047, 0.713886, 0.651274, 0.584495, 0.513875, 0.439786, 0.362645, 0.282912, 0.20109, 0.117719, 0.033379, -0.0513166, -0.135724, -0.219175, -0.300977, -0.380424, -0.4568, -0.529387, -0.597469, -0.660342, -0.717324, -0.767757, -0.811023, -0.846545, -0.873803, -0.892338, -0.90176, 
-0.893713, -0.893715, -0.893716, -0.893715, -0.893704, -0.893678, -0.893628, -0.893543, -0.893411, -0.893217, -0.892947, -0.892583, -0.892106, -0.891494, -0.890726, -0.889777, -0.888621, -0.88723, -0.885576, -0.883627, -0.881351, -0.878714, -0.875681, -0.872214, -0.868276, -0.863827, -0.858826, -0.853232, -0.847001, -0.840091, -0.832455, -0.82405, -0.814829, -0.804747, -0.793757, -0.781814, -0.768871, -0.754883, -0.739805, -0.723595, -0.70621, -0.687609, -0.667754, -0.646608, -0.624137, -0.60031, -0.575101, -0.548484, -0.520441, -0.490956, -0.46002, -0.427628, -0.393781, -0.358487, -0.321762, -0.283625, -0.244109, -0.203249, -0.161094, -0.117698, -0.0731256, -0.0274526, 0.0192365, 0.0668465, 0.115271, 0.164394, 0.214087, 0.264212, 0.314617, 0.365143, 0.415617, 0.465856, 0.515668, 0.56485, 0.613188, 0.660463, 0.706445, 0.750898, 0.79358, 0.834245, 0.872642, 0.908519, 0.941622, 0.971699, 0.998502, 1.02179, 1.04131, 1.05686, 1.0682, 1.07514, 1.07749, 1.07508, 1.06776, 1.05542, 1.03795, 1.01528, 0.987387, 0.954255, 0.915921, 0.872453, 0.823963, 0.7706, 0.712558, 0.650075, 0.583432, 0.512957, 0.43902, 0.362037, 0.282468, 0.200813, 0.117613, 0.0334455, -0.0510767, -0.135312, -0.218591, -0.300225, -0.37951, -0.45573, -0.528167, -0.59611, -0.658854, -0.715719, -0.766049, -0.809226, -0.844676, -0.871878, -0.890374, -0.899777, 
-0.891411, -0.891413, -0.891415, -0.891413, -0.891403, -0.891377, -0.891327, -0.891242, -0.89111, -0.890917, -0.890648, -0.890284, -0.889808, -0.889198, -0.888432, -0.887485, -0.886331, -0.884944, -0.883294, -0.881349, -0.879079, -0.876448, -0.873422, -0.869963, -0.866035, -0.861596, -0.856607, -0.851027, -0.844811, -0.837917, -0.830299, -0.821914, -0.812716, -0.802657, -0.791694, -0.779778, -0.766866, -0.752912, -0.73787, -0.721699, -0.704355, -0.685799, -0.665991, -0.644895, -0.622478, -0.598708, -0.573559, -0.547006, -0.51903, -0.489615, -0.458753, -0.426438, -0.392672, -0.357463, -0.320825, -0.28278, -0.243358, -0.202596, -0.160541, -0.117249, -0.0727836, -0.0272198, 0.0193577, 0.0668538, 0.115163, 0.164168, 0.213742, 0.263747, 0.314032, 0.364437, 0.41479, 0.464909, 0.514602, 0.563665, 0.611888, 0.65905, 0.704922, 0.749268, 0.791849, 0.832416, 0.870721, 0.906512, 0.939536, 0.969541, 0.99628, 1.01951, 1.03899, 1.0545, 1.06581, 1.07273, 1.07508, 1.07267, 1.06537, 1.05306, 1.03563, 1.01302, 0.985189, 0.952137, 0.913894, 0.870531, 0.822156, 0.768921, 0.711018, 0.648684, 0.582201, 0.511894, 0.438133, 0.361335, 0.281956, 0.200496, 0.117495, 0.0335293, -0.0507906, -0.134824, -0.217904, -0.299343, -0.378438, -0.454475, -0.52674, -0.59452, -0.657114, -0.713843, -0.764052, -0.807126, -0.842491, -0.869628, -0.88808, -0.897461, 
-0.888734, -0.888736, -0.888738, -0.888736, -0.888726, -0.8887, -0.88865, -0.888565, -0.888433, -0.888241, -0.887972, -0.88761, -0.887135, -0.886527, -0.885762, -0.884818, -0.883668, -0.882284, -0.880638, -0.878699, -0.876435, -0.873812, -0.870794, -0.867345, -0.863427, -0.859001, -0.854026, -0.848461, -0.842262, -0.835387, -0.827791, -0.819429, -0.810256, -0.800226, -0.789292, -0.77741, -0.764534, -0.750618, -0.735619, -0.719492, -0.702196, -0.683691, -0.663939, -0.642901, -0.620546, -0.596843, -0.571763, -0.545284, -0.517386, -0.488053, -0.457277, -0.425052, -0.39138, -0.356268, -0.319732, -0.281793, -0.24248, -0.201832, -0.159894, -0.116722, -0.0723799, -0.0269428, 0.0195051, 0.0668691, 0.115044, 0.163913, 0.213349, 0.263215, 0.31336, 0.363625, 0.413838, 0.463817, 0.513372, 0.562299, 0.610387, 0.657418, 0.703162, 0.747385, 0.789847, 0.830302, 0.8685, 0.904191, 0.937123, 0.967045, 0.993709, 1.01687, 1.0363, 1.05176, 1.06305, 1.06995, 1.07229, 1.06989, 1.06261, 1.05033, 1.03295, 1.0104, 0.982647, 0.949687, 0.91155, 0.868307, 0.820067, 0.76698, 0.709238, 0.647077, 0.580779, 0.510667, 0.437112, 0.360527, 0.281368, 0.200135, 0.117365, 0.0336329, -0.0504525, -0.134252, -0.217101, -0.298314, -0.377189, -0.453015, -0.525078, -0.592669, -0.65509, -0.71166, -0.76173, -0.804684, -0.839951, -0.867012, -0.885413, -0.894768, 
-0.885634, -0.885636, -0.885638, -0.885636, -0.885626, -0.8856, -0.88555, -0.885466, -0.885334, -0.885143, -0.884875, -0.884514, -0.88404, -0.883434, -0.882672, -0.881731, -0.880584, -0.879205, -0.877564, -0.875632, -0.873375, -0.87076, -0.867751, -0.864314, -0.860408, -0.855997, -0.851038, -0.84549, -0.839312, -0.832459, -0.824887, -0.816552, -0.807408, -0.79741, -0.786512, -0.774668, -0.761833, -0.747962, -0.733011, -0.716936, -0.699696, -0.681251, -0.661561, -0.640592, -0.618309, -0.594682, -0.569683, -0.543289, -0.51548, -0.486242, -0.455564, -0.423443, -0.389879, -0.354881, -0.318462, -0.280645, -0.241459, -0.200942, -0.159139, -0.116106, -0.0719068, -0.0266161, 0.0196823, 0.0668938, 0.114913, 0.163625, 0.212902, 0.262607, 0.312591, 0.362693, 0.412745, 0.462563, 0.511958, 0.560728, 0.608661, 0.65554, 0.701137, 0.745217, 0.787542, 0.827867, 0.865942, 0.901518, 0.934343, 0.964169, 0.990747, 1.01384, 1.0332, 1.04861, 1.05986, 1.06674, 1.06907, 1.06668, 1.05942, 1.04718, 1.02986, 1.00738, 0.979719, 0.946864, 0.90885, 0.865746, 0.817661, 0.764745, 0.707189, 0.645228, 0.579143, 0.509257, 0.435939, 0.3596, 0.280697, 0.199725, 0.117221, 0.0337589, -0.0500558, -0.133586, -0.216168, -0.297119, -0.37574, -0.451321, -0.523153, -0.590526, -0.652746, -0.709134, -0.759043, -0.801858, -0.837011, -0.863986, -0.882328, -0.891652, 
-0.882062, -0.882064, -0.882065, -0.882064, -0.882054, -0.882028, -0.881978, -0.881894, -0.881763, -0.881572, -0.881305, -0.880946, -0.880474, -0.87987, -0.879111, -0.878173, -0.87703, -0.875656, -0.874022, -0.872096, -0.869848, -0.867242, -0.864245, -0.86082, -0.85693, -0.852534, -0.847593, -0.842067, -0.835911, -0.829083, -0.82154, -0.813236, -0.804126, -0.794165, -0.783307, -0.771507, -0.75872, -0.7449, -0.730005, -0.71399, -0.696814, -0.678437, -0.65882, -0.637929, -0.615729, -0.592189, -0.567283, -0.540987, -0.513282, -0.484152, -0.453589, -0.421587, -0.388147, -0.353279, -0.316996, -0.279319, -0.240279, -0.199912, -0.158264, -0.115391, -0.071356, -0.0262335, 0.0198929, 0.066929, 0.11477, 0.163301, 0.212395, 0.261915, 0.311713, 0.361629, 0.411495, 0.461128, 0.510339, 0.558927, 0.606683, 0.653387, 0.698815, 0.742731, 0.784899, 0.825073, 0.863007, 0.89845, 0.931154, 0.960868, 0.987347, 1.01035, 1.02964, 1.045, 1.0562, 1.06306, 1.06538, 1.063, 1.05577, 1.04357, 1.02631, 1.00392, 0.976358, 0.943625, 0.905752, 0.862808, 0.814902, 0.762182, 0.704839, 0.643109, 0.577269, 0.507642, 0.434596, 0.358541, 0.279931, 0.19926, 0.117063, 0.0339099, -0.0495934, -0.132813, -0.215088, -0.295739, -0.374068, -0.449369, -0.520933, -0.588056, -0.650044, -0.706224, -0.755947, -0.798603, -0.833626, -0.8605, -0.878773, -0.888063, 
-0.877962, -0.877964, -0.877966, -0.877964, -0.877954, -0.877929, -0.877879, -0.877795, -0.877665, -0.877475, -0.877209, -0.876851, -0.876381, -0.87578, -0.875024, -0.87409, -0.872953, -0.871585, -0.869957, -0.86804, -0.8658, -0.863206, -0.860222, -0.856812, -0.852938, -0.848561, -0.843641, -0.838138, -0.832009, -0.82521, -0.817699, -0.80943, -0.800359, -0.790441, -0.77963, -0.76788, -0.755147, -0.741387, -0.726554, -0.710608, -0.693505, -0.675207, -0.655674, -0.634872, -0.612766, -0.589327, -0.564528, -0.538344, -0.510757, -0.481752, -0.451319, -0.419453, -0.386157, -0.351437, -0.315309, -0.277793, -0.238919, -0.198725, -0.157255, -0.114565, -0.0707183, -0.0257885, 0.0201409, 0.066976, 0.114613, 0.162936, 0.211821, 0.261129, 0.310714, 0.360418, 0.41007, 0.459491, 0.508492, 0.556873, 0.604424, 0.650929, 0.696162, 0.739891, 0.781878, 0.821881, 0.859652, 0.894944, 0.927508, 0.957095, 0.983461, 1.00637, 1.02557, 1.04086, 1.05202, 1.05885, 1.06116, 1.05879, 1.05159, 1.03944, 1.02226, 0.999959, 0.972515, 0.939922, 0.902211, 0.85945, 0.811748, 0.759252, 0.702154, 0.640687, 0.575129, 0.505799, 0.433065, 0.357334, 0.27906, 0.198733, 0.116887, 0.0340891, -0.0490577, -0.131922, -0.213846, -0.294152, -0.372146, -0.447126, -0.518385, -0.585221, -0.646945, -0.702884, -0.752395, -0.794869, -0.829742, -0.856502, -0.874697, -0.883947, 
-0.873278, -0.87328, -0.873281, -0.87328, -0.87327, -0.873244, -0.873195, -0.873111, -0.872982, -0.872793, -0.872528, -0.872172, -0.871704, -0.871106, -0.870354, -0.869424, -0.868293, -0.866931, -0.865312, -0.863404, -0.861175, -0.858594, -0.855624, -0.852231, -0.848376, -0.84402, -0.839125, -0.833649, -0.827549, -0.820784, -0.813309, -0.805081, -0.796055, -0.786185, -0.775426, -0.763734, -0.751064, -0.737371, -0.722611, -0.706742, -0.689724, -0.671515, -0.652078, -0.631377, -0.60938, -0.586055, -0.561377, -0.535321, -0.507869, -0.479006, -0.448722, -0.417012, -0.383879, -0.349329, -0.313378, -0.276046, -0.237362, -0.197364, -0.156097, -0.113616, -0.069984, -0.0252741, 0.0204305, 0.0670364, 0.11444, 0.162527, 0.211172, 0.260239, 0.309582, 0.359042, 0.408451, 0.45763, 0.506391, 0.554535, 0.601853, 0.648131, 0.693142, 0.736657, 0.778439, 0.818245, 0.855832, 0.890951, 0.923355, 0.952797, 0.979033, 1.00183, 1.02094, 1.03616, 1.04726, 1.05405, 1.05635, 1.05399, 1.04683, 1.03474, 1.01764, 0.995447, 0.968138, 0.935704, 0.898177, 0.855625, 0.808156, 0.755917, 0.699098, 0.637932, 0.572693, 0.503703, 0.431324, 0.355964, 0.278072, 0.198138, 0.116692, 0.0342998, -0.0484404, -0.130899, -0.212423, -0.292336, -0.369949, -0.444561, -0.515472, -0.581981, -0.643403, -0.699068, -0.748337, -0.790603, -0.825306, -0.851934, -0.870041, -0.879245, 
-0.867945, -0.867947, -0.867948, -0.867947, -0.867937, -0.867911, -0.867862, -0.867779, -0.867651, -0.867462, -0.8672, -0.866845, -0.86638, -0.865785, -0.865037, -0.864113, -0.862988, -0.861634, -0.860024, -0.858126, -0.855911, -0.853344, -0.850391, -0.847016, -0.843182, -0.838851, -0.833983, -0.828538, -0.822473, -0.815745, -0.808312, -0.80013, -0.791154, -0.781339, -0.770641, -0.759015, -0.746415, -0.732798, -0.718121, -0.702341, -0.685418, -0.66731, -0.647982, -0.627397, -0.605523, -0.582329, -0.557788, -0.531878, -0.50458, -0.475878, -0.445763, -0.414231, -0.381283, -0.346926, -0.311176, -0.274052, -0.235585, -0.195811, -0.154775, -0.112531, -0.0691426, -0.0246826, 0.0207664, 0.0671118, 0.11425, 0.162068, 0.210441, 0.259234, 0.308301, 0.357484, 0.406617, 0.455522, 0.50401, 0.551884, 0.598938, 0.644956, 0.689716, 0.732988, 0.774536, 0.814119, 0.851495, 0.886418, 0.918641, 0.947918, 0.974007, 0.996672, 1.01568, 1.03081, 1.04185, 1.0486, 1.05089, 1.04854, 1.04142, 1.0294, 1.01239, 0.990326, 0.963168, 0.930915, 0.893598, 0.851283, 0.804079, 0.752132, 0.695631, 0.634806, 0.569932, 0.501327, 0.429352, 0.354413, 0.276956, 0.197469, 0.116478, 0.0345453, -0.0477326, -0.129731, -0.210799, -0.290265, -0.367444, -0.44164, -0.512154, -0.578292, -0.639371, -0.694725, -0.743719, -0.785749, -0.820257, -0.846737, -0.864742, -0.873895, 
-0.861896, -0.861898, -0.8619, -0.861898, -0.861888, -0.861863, -0.861814, -0.861732, -0.861604, -0.861417, -0.861156, -0.860804, -0.860342, -0.859751, -0.859008, -0.85809, -0.856971, -0.855626, -0.854026, -0.852141, -0.849939, -0.847389, -0.844455, -0.841102, -0.837293, -0.832989, -0.828152, -0.822741, -0.816715, -0.81003, -0.802645, -0.794515, -0.785596, -0.775844, -0.765214, -0.753661, -0.741142, -0.727612, -0.713028, -0.697349, -0.680533, -0.662541, -0.643336, -0.622882, -0.601147, -0.578101, -0.553717, -0.527972, -0.500847, -0.472328, -0.442405, -0.411074, -0.378335, -0.344198, -0.308675, -0.271788, -0.233565, -0.194044, -0.153269, -0.111295, -0.0681828, -0.024006, 0.0211535, 0.0672038, 0.114042, 0.161556, 0.209621, 0.258103, 0.306857, 0.355727, 0.404547, 0.45314, 0.501319, 0.548888, 0.595642, 0.641367, 0.685842, 0.728838, 0.770121, 0.809453, 0.84659, 0.88129, 0.913307, 0.942398, 0.968321, 0.990841, 1.00973, 1.02476, 1.03573, 1.04244, 1.04471, 1.04238, 1.0353, 1.02336, 1.00646, 0.984531, 0.957546, 0.925498, 0.888417, 0.846372, 0.799468, 0.747851, 0.691709, 0.631271, 0.56681, 0.498641, 0.427124, 0.352662, 0.275698, 0.196716, 0.116241, 0.0348295, -0.0469248, -0.128401, -0.208953, -0.287914, -0.364602, -0.438326, -0.508391, -0.574108, -0.634798, -0.6898, -0.738481, -0.780244, -0.814533, -0.840844, -0.858735, -0.86783, 
-0.85506, -0.855062, -0.855064, -0.855062, -0.855053, -0.855028, -0.854979, -0.854898, -0.854771, -0.854585, -0.854326, -0.853976, -0.853518, -0.852931, -0.852193, -0.851282, -0.850172, -0.848837, -0.847248, -0.845377, -0.843191, -0.840659, -0.837746, -0.834418, -0.830636, -0.826364, -0.821562, -0.81619, -0.810207, -0.803572, -0.79624, -0.788169, -0.779314, -0.769633, -0.75908, -0.747611, -0.735182, -0.72175, -0.707272, -0.691706, -0.675012, -0.65715, -0.638084, -0.617779, -0.596201, -0.573321, -0.549114, -0.523555, -0.496626, -0.468314, -0.438607, -0.407503, -0.375001, -0.34111, -0.305844, -0.269224, -0.231279, -0.192044, -0.151564, -0.109893, -0.0670928, -0.0232357, 0.0215971, 0.0673141, 0.113814, 0.160983, 0.2087, 0.256832, 0.305233, 0.353749, 0.402216, 0.450457, 0.498288, 0.545513, 0.591928, 0.637323, 0.681475, 0.72416, 0.765144, 0.804191, 0.841059, 0.875508, 0.907293, 0.936173, 0.961908, 0.984264, 1.00301, 1.01794, 1.02883, 1.03549, 1.03774, 1.03543, 1.0284, 1.01654, 0.999762, 0.977996, 0.951206, 0.919389, 0.882576, 0.840834, 0.794269, 0.743025, 0.687288, 0.627287, 0.563291, 0.495615, 0.424616, 0.350691, 0.274283, 0.195873, 0.115979, 0.0351564, -0.046007, -0.126894, -0.206864, -0.285254, -0.361388, -0.434578, -0.504137, -0.569379, -0.62963, -0.684234, -0.732564, -0.774024, -0.808065, -0.834186, -0.851947, -0.860977, 
-0.847361, -0.847363, -0.847365, -0.847363, -0.847353, -0.847329, -0.847281, -0.8472, -0.847074, -0.84689, -0.846633, -0.846286, -0.845832, -0.84525, -0.844518, -0.843614, -0.842513, -0.841189, -0.839614, -0.837758, -0.83559, -0.833079, -0.83019, -0.826889, -0.823139, -0.818902, -0.814139, -0.808812, -0.802878, -0.796297, -0.789025, -0.78102, -0.772239, -0.762637, -0.75217, -0.740796, -0.728469, -0.715147, -0.700788, -0.68535, -0.668793, -0.651078, -0.632168, -0.612029, -0.590628, -0.567936, -0.543927, -0.518578, -0.491871, -0.46379, -0.434327, -0.403478, -0.371243, -0.33763, -0.302653, -0.266334, -0.228699, -0.189786, -0.149638, -0.108309, -0.0658598, -0.0223624, 0.0221028, 0.0674448, 0.113563, 0.160346, 0.207671, 0.255408, 0.303412, 0.351531, 0.3996, 0.447445, 0.494883, 0.541721, 0.587756, 0.632778, 0.676568, 0.718902, 0.75955, 0.798276, 0.834843, 0.869008, 0.900532, 0.929175, 0.954699, 0.976871, 0.995467, 1.01027, 1.02107, 1.02767, 1.02991, 1.02761, 1.02064, 1.00888, 0.992238, 0.970649, 0.944078, 0.912521, 0.876009, 0.834609, 0.788425, 0.737601, 0.682321, 0.62281, 0.559339, 0.492217, 0.421799, 0.34848, 0.272698, 0.19493, 0.11569, 0.0355301, -0.0449683, -0.125193, -0.204508, -0.282255, -0.357765, -0.430356, -0.499345, -0.564052, -0.623809, -0.677966, -0.725899, -0.76702, -0.800782, -0.826689, -0.844305, -0.85326, 
-0.838717, -0.838719, -0.838721, -0.838719, -0.83871, -0.838685, -0.838638, -0.838558, -0.838433, -0.838251, -0.837996, -0.837653, -0.837203, -0.836626, -0.835902, -0.835006, -0.833916, -0.832604, -0.831043, -0.829205, -0.827057, -0.82457, -0.821708, -0.818437, -0.814722, -0.810524, -0.805806, -0.800528, -0.79465, -0.78813, -0.780926, -0.772995, -0.764295, -0.754783, -0.744413, -0.733144, -0.720932, -0.707734, -0.693508, -0.678213, -0.66181, -0.644259, -0.625525, -0.605573, -0.584371, -0.561889, -0.538103, -0.512989, -0.486529, -0.458709, -0.42952, -0.398956, -0.367021, -0.33372, -0.299067, -0.263085, -0.225799, -0.187247, -0.147471, -0.106526, -0.0644703, -0.0213763, 0.0226763, 0.0675978, 0.113288, 0.159637, 0.206524, 0.253817, 0.301376, 0.349048, 0.396671, 0.444073, 0.491071, 0.537474, 0.583082, 0.627686, 0.67107, 0.713011, 0.753282, 0.791649, 0.827876, 0.861724, 0.892955, 0.921332, 0.946619, 0.968585, 0.987008, 1.00167, 1.01237, 1.01891, 1.02113, 1.01885, 1.01194, 1.00029, 0.983804, 0.962414, 0.936089, 0.904824, 0.86865, 0.827633, 0.781877, 0.731523, 0.676755, 0.617796, 0.554912, 0.488412, 0.418646, 0.346006, 0.270926, 0.193878, 0.115373, 0.0359552, -0.0437974, -0.123279, -0.201858, -0.278886, -0.353696, -0.425614, -0.493963, -0.558071, -0.617274, -0.67093, -0.718419, -0.759159, -0.792608, -0.818274, -0.835727, -0.844599, 
-0.829044, -0.829046, -0.829047, -0.829046, -0.829036, -0.829012, -0.828966, -0.828886, -0.828763, -0.828583, -0.828331, -0.827991, -0.827546, -0.826976, -0.826259, -0.825373, -0.824294, -0.822996, -0.821452, -0.819633, -0.817508, -0.815047, -0.812215, -0.808979, -0.805303, -0.801149, -0.796481, -0.791258, -0.785441, -0.77899, -0.771861, -0.764014, -0.755405, -0.745992, -0.735732, -0.724581, -0.712497, -0.699437, -0.68536, -0.670226, -0.653994, -0.636628, -0.61809, -0.598346, -0.577366, -0.555121, -0.531583, -0.506733, -0.48055, -0.453021, -0.424137, -0.393894, -0.362293, -0.32934, -0.295051, -0.259445, -0.22255, -0.184401, -0.145042, -0.104525, -0.0629101, -0.0202673, 0.0233241, 0.0677752, 0.112987, 0.158851, 0.205247, 0.252045, 0.299106, 0.346279, 0.393403, 0.440309, 0.486815, 0.532732, 0.577862, 0.621999, 0.664928, 0.70643, 0.746279, 0.784244, 0.820091, 0.853585, 0.884489, 0.912568, 0.93759, 0.959326, 0.977555, 0.992064, 1.00265, 1.00913, 1.01131, 1.00906, 1.00223, 0.990695, 0.974379, 0.953212, 0.927162, 0.896223, 0.860427, 0.819839, 0.77456, 0.724733, 0.670537, 0.612194, 0.549967, 0.484162, 0.415126, 0.343245, 0.26895, 0.192708, 0.115024, 0.0364364, -0.0424822, -0.121132, -0.19889, -0.275112, -0.34914, -0.420306, -0.487941, -0.551378, -0.609962, -0.663056, -0.710048, -0.750362, -0.783461, -0.808859, -0.826129, -0.834909, 
-0.818251, -0.818253, -0.818255, -0.818253, -0.818244, -0.81822, -0.818174, -0.818096, -0.817974, -0.817796, -0.817547, -0.817212, -0.816772, -0.816208, -0.8155, -0.814625, -0.813559, -0.812277, -0.810751, -0.808953, -0.806854, -0.804422, -0.801624, -0.798426, -0.794793, -0.790689, -0.786076, -0.780915, -0.775168, -0.768792, -0.761748, -0.753994, -0.745487, -0.736185, -0.726046, -0.715027, -0.703085, -0.69018, -0.676269, -0.661314, -0.645274, -0.628112, -0.609793, -0.590283, -0.56955, -0.547567, -0.524308, -0.49975, -0.473877, -0.446673, -0.41813, -0.388243, -0.357015, -0.324451, -0.290566, -0.25538, -0.218921, -0.181222, -0.142327, -0.102288, -0.0611643, -0.0190246, 0.0240526, 0.0679794, 0.112658, 0.15798, 0.203829, 0.250075, 0.296581, 0.343197, 0.389766, 0.436118, 0.482075, 0.52745, 0.572048, 0.615664, 0.658087, 0.699099, 0.738478, 0.775994, 0.811418, 0.844517, 0.875056, 0.902803, 0.927529, 0.949008, 0.967022, 0.981359, 0.99182, 0.998218, 1.00038, 0.998152, 0.991397, 0.980002, 0.963877, 0.942959, 0.917215, 0.88664, 0.851266, 0.811155, 0.766409, 0.717168, 0.66361, 0.605954, 0.544461, 0.479431, 0.411207, 0.340174, 0.266754, 0.19141, 0.11464, 0.0369787, -0.0410102, -0.118734, -0.195576, -0.270899, -0.344055, -0.414382, -0.48122, -0.543909, -0.601803, -0.654272, -0.70071, -0.740549, -0.773258, -0.798357, -0.815424, -0.8241, 
